,Date,Open*,High,Low,Close**,Volume,Market Cap
103,"Dec 06, 2018",1.83,1.9,1.49,1.49,9763196,149364546
104,"Dec 05, 2018",2.18,2.24,1.84,1.84,29357165,183679344
105,"Dec 04, 2018",1.48,2.34,1.47,2.17,61068743,216559669
106,"Dec 03, 2018",1.58,1.62,1.4,1.48,11208827,147595736
107,"Dec 02, 2018",1.4,1.61,1.38,1.58,12830836,157592921
108,"Dec 01, 2018",1.22,1.41,1.21,1.4,8968716,140435946
109,"Nov 30, 2018",1.2,1.23,1.12,1.21,6119033,121115902
110,"Nov 29, 2018",1.15,1.22,1.11,1.2,4737887,119673417
111,"Nov 28, 2018",1.0,1.19,1.0,1.15,5416170,114874000
112,"Nov 27, 2018",0.9851,1.01,0.9519219999999999,0.9999469999999999,2692660,99994700
113,"Nov 26, 2018",1.04,1.08,0.9458129999999999,0.985389,3336280,98538900
114,"Nov 25, 2018",0.991706,1.07,0.9184049999999999,1.04,3879810,104436000
115,"Nov 24, 2018",1.1,1.12,0.963615,0.9925790000000001,2638930,99257900
116,"Nov 23, 2018",1.1,1.13,1.07,1.1,3961920,110369000
117,"Nov 22, 2018",1.15,1.16,1.11,1.11,3731090,110834000
118,"Nov 21, 2018",1.07,1.18,1.04,1.16,3733990,115532000
119,"Nov 20, 2018",1.28,1.33,1.05,1.07,6182380,107351000
120,"Nov 19, 2018",1.52,1.59,1.28,1.29,9561620,128556000
121,"Nov 18, 2018",1.5,1.53,1.49,1.52,3374240,152217000
122,"Nov 17, 2018",1.5,1.5,1.48,1.49,5479690,149170000
123,"Nov 16, 2018",1.52,1.52,1.47,1.49,4387120,149414000
124,"Nov 15, 2018",1.51,1.53,1.43,1.52,4515360,151636000
125,"Nov 14, 2018",1.71,1.71,1.45,1.5,5488710,150324000
126,"Nov 13, 2018",1.73,1.75,1.71,1.72,4073700,171661000
127,"Nov 12, 2018",1.74,1.74,1.72,1.74,4773620,173613000
128,"Nov 11, 2018",1.76,1.8,1.71,1.73,4139880,172718000
129,"Nov 10, 2018",1.76,1.78,1.75,1.76,3344670,176275000
130,"Nov 09, 2018",1.82,1.83,1.75,1.76,3821640,175783000
131,"Nov 08, 2018",1.83,1.85,1.82,1.82,4520230,182063000
132,"Nov 07, 2018",1.84,1.86,1.82,1.83,4760070,183399000
133,"Nov 06, 2018",1.82,1.84,1.79,1.84,5065320,183585000
134,"Nov 05, 2018",1.82,1.84,1.8,1.81,5095370,181377000
135,"Nov 04, 2018",1.86,1.87,1.79,1.82,4184830,182138000
136,"Nov 03, 2018",1.85,1.86,1.84,1.86,4234550,186020000
137,"Nov 02, 2018",1.85,1.88,1.85,1.85,4998820,185264000
138,"Nov 01, 2018",1.81,1.92,1.81,1.85,6467550,185122000
139,"Oct 31, 2018",1.77,1.81,1.76,1.81,6702810,181378000
140,"Oct 30, 2018",1.79,1.8,1.75,1.76,5319870,176220000
141,"Oct 29, 2018",1.89,1.9,1.76,1.78,6265960,178288000
142,"Oct 28, 2018",1.91,1.93,1.88,1.9,4978870,189698000
143,"Oct 27, 2018",1.91,1.94,1.89,1.9,4990250,190093000
144,"Oct 26, 2018",1.94,1.95,1.89,1.91,6261370,191214000
145,"Oct 25, 2018",1.96,1.97,1.93,1.95,5823140,194599000
146,"Oct 24, 2018",1.96,2.04,1.95,1.96,8344590,196294000
147,"Oct 23, 2018",1.94,2.07,1.93,1.97,8374640,197170000
148,"Oct 22, 2018",1.98,1.98,1.94,1.94,5408590,194331000
149,"Oct 21, 2018",1.96,2.02,1.95,1.98,7447430,197686000
150,"Oct 20, 2018",1.94,1.98,1.94,1.96,5905280,196000000
151,"Oct 19, 2018",1.99,2.01,1.91,1.94,5348150,194292000
152,"Oct 18, 2018",2.03,2.04,1.97,1.99,6483520,198922000
153,"Oct 17, 2018",2.02,2.04,2.0,2.03,6972010,202715000
154,"Oct 16, 2018",2.01,2.06,1.99,2.01,6364950,200615000
155,"Oct 15, 2018",1.89,2.11,1.88,2.01,7021190,200802000
156,"Oct 14, 2018",1.89,1.94,1.88,1.89,4084220,188654000
157,"Oct 13, 2018",1.88,1.91,1.88,1.89,3346790,189131000
158,"Oct 12, 2018",1.87,1.92,1.86,1.88,5017790,187899000
159,"Oct 11, 2018",2.12,2.12,1.85,1.87,8808830,187196000
160,"Oct 10, 2018",2.13,2.14,2.08,2.12,7758380,212403000
161,"Oct 09, 2018",2.16,2.22,2.12,2.13,12126800,212865000
162,"Oct 08, 2018",2.13,2.25,2.09,2.14,6329040,214381000
163,"Oct 07, 2018",2.13,2.13,2.09,2.12,4451390,212038000
164,"Oct 06, 2018",2.2,2.22,2.11,2.12,7078420,212498000
165,"Oct 05, 2018",2.15,2.21,2.11,2.2,7130810,219801000
166,"Oct 04, 2018",2.14,2.17,2.13,2.14,4940890,214249000
167,"Oct 03, 2018",2.13,2.16,2.06,2.14,7051150,213857000
168,"Oct 02, 2018",2.15,2.17,2.12,2.12,4353180,212465000
169,"Oct 01, 2018",2.2,2.21,2.13,2.15,6515430,215122000
170,"Sep 30, 2018",2.21,2.22,2.19,2.2,4126900,220107000
171,"Sep 29, 2018",2.21,2.22,2.14,2.22,4177000,221947000
172,"Sep 28, 2018",2.3,2.31,2.18,2.21,7152760,221362000
173,"Sep 27, 2018",2.37,2.37,2.22,2.31,10826800,230565000
174,"Sep 26, 2018",2.16,2.49,2.12,2.35,17278800,235289000
175,"Sep 25, 2018",2.22,2.22,2.06,2.17,6502840,216737000
176,"Sep 24, 2018",2.28,2.29,2.17,2.22,7921500,222222000
177,"Sep 23, 2018",2.13,2.47,2.13,2.28,18005700,228276000
178,"Sep 22, 2018",2.24,2.26,2.1,2.14,6440330,213676000
179,"Sep 21, 2018",2.23,2.3,2.19,2.24,14374600,224412000
180,"Sep 20, 2018",2.28,2.38,2.19,2.24,17634800,223674000
181,"Sep 19, 2018",2.16,2.41,2.15,2.27,14680600,226833000
182,"Sep 18, 2018",2.1,2.2,2.09,2.15,2627130,215464000
183,"Sep 17, 2018",2.25,2.27,2.08,2.1,2306610,210216000
184,"Sep 16, 2018",2.31,2.31,2.2,2.25,2088120,224642000
185,"Sep 15, 2018",2.29,2.34,2.26,2.3,2972100,230313000
186,"Sep 14, 2018",2.46,2.46,2.23,2.29,8482650,229221000
187,"Sep 13, 2018",2.24,2.54,2.24,2.44,16952500,244437000
188,"Sep 12, 2018",2.22,2.29,2.05,2.24,9690340,223966000
189,"Sep 11, 2018",2.32,2.61,2.16,2.22,17277700,222201000
190,"Sep 10, 2018",1.87,2.56,1.84,2.33,24734100,233033000
191,"Sep 09, 2018",1.94,1.98,1.86,1.87,4012510,187050000
192,"Sep 08, 2018",1.89,2.02,1.88,1.94,4906060,194199000
193,"Sep 07, 2018",1.98,2.0,1.88,1.88,4811480,188298000
194,"Sep 06, 2018",2.0,2.0,1.88,1.98,2827340,197951000
195,"Sep 05, 2018",2.3,2.32,2.0,2.0,3111260,200209000
196,"Sep 04, 2018",2.23,2.31,2.22,2.3,5207530,230055000
197,"Sep 03, 2018",2.13,2.27,2.08,2.23,3960510,222690000
198,"Sep 02, 2018",2.22,2.24,2.1,2.12,3322720,212272000
199,"Sep 01, 2018",2.14,2.24,2.1,2.22,3682020,221903000
200,"Aug 31, 2018",2.08,2.15,2.06,2.14,4609450,214262000
201,"Aug 30, 2018",2.18,2.19,2.0,2.08,4123340,207742000
202,"Aug 29, 2018",2.27,2.31,2.17,2.18,4047970,218289000
203,"Aug 28, 2018",2.25,2.29,2.22,2.27,3538880,226679000
204,"Aug 27, 2018",2.22,2.25,2.19,2.25,2686800,225234000
205,"Aug 26, 2018",2.35,2.35,2.21,2.23,2718070,222504000
206,"Aug 25, 2018",2.33,2.38,2.33,2.35,2680160,234818000
207,"Aug 24, 2018",2.23,2.34,2.21,2.33,2707400,233297000
208,"Aug 23, 2018",2.05,2.24,2.05,2.23,3023120,222808000
209,"Aug 22, 2018",2.15,2.26,2.03,2.06,4456740,205572000
210,"Aug 21, 2018",2.07,2.16,2.07,2.15,3416780,214890000
211,"Aug 20, 2018",2.16,2.18,2.07,2.07,2726180,207150000
212,"Aug 19, 2018",2.1,2.21,2.08,2.16,2950140,216404000
213,"Aug 18, 2018",2.15,2.17,2.05,2.1,3680330,210488000
214,"Aug 17, 2018",1.96,2.15,1.96,2.15,4178410,215204000
215,"Aug 16, 2018",1.95,2.0,1.93,1.96,3398700,196047000
216,"Aug 15, 2018",1.86,2.06,1.86,1.95,4133930,195076000
217,"Aug 14, 2018",2.0,2.0,1.79,1.86,5098890,185734000
218,"Aug 13, 2018",2.07,2.31,1.99,2.0,14084200,200016000
219,"Aug 12, 2018",1.82,2.1,1.8,2.06,14883600,206467000
220,"Aug 11, 2018",1.75,1.86,1.72,1.82,8951110,182338000
221,"Aug 10, 2018",1.78,1.84,1.73,1.76,7980710,175625000
222,"Aug 09, 2018",1.68,1.81,1.66,1.78,4029810,178135000
223,"Aug 08, 2018",1.76,1.76,1.64,1.68,5172200,167625000
224,"Aug 07, 2018",1.84,1.89,1.75,1.76,5663310,176397000
225,"Aug 06, 2018",1.87,1.9,1.81,1.83,3375840,183380000
226,"Aug 05, 2018",1.82,1.87,1.79,1.87,3437270,186750000
227,"Aug 04, 2018",1.86,1.9,1.74,1.82,4921980,181910000
228,"Aug 03, 2018",1.88,1.91,1.77,1.85,8055990,184809000
229,"Aug 02, 2018",2.27,2.31,1.79,1.89,14925900,188692000
230,"Aug 01, 2018",2.37,2.39,2.23,2.26,6048860,226398000
231,"Jul 31, 2018",2.57,2.57,2.33,2.37,8515840,237468000
232,"Jul 30, 2018",2.66,2.66,2.49,2.57,13146100,257184000
233,"Jul 29, 2018",2.71,2.73,2.63,2.66,12122400,266471000
234,"Jul 28, 2018",2.67,2.69,2.64,2.68,13859200,268306000
235,"Jul 27, 2018",2.64,2.69,2.56,2.66,11130900,266388000
236,"Jul 26, 2018",2.71,2.81,2.61,2.64,11437500,264106000
237,"Jul 25, 2018",2.66,2.76,2.64,2.72,13165000,271648000
238,"Jul 24, 2018",2.71,2.74,2.52,2.69,16611800,269441000
239,"Jul 23, 2018",2.76,2.91,2.71,2.71,14873300,270985000
240,"Jul 22, 2018",2.93,2.96,2.74,2.75,16725400,275471000
241,"Jul 21, 2018",2.87,2.94,2.82,2.93,13783100,293151000
242,"Jul 20, 2018",2.9,3.08,2.78,2.87,17149900,287264000
243,"Jul 19, 2018",3.08,3.08,2.87,2.9,14912200,289952000
244,"Jul 18, 2018",3.11,3.27,3.05,3.08,20361000,307674000
245,"Jul 17, 2018",2.92,3.25,2.83,3.12,16767700,311968000
246,"Jul 16, 2018",2.76,2.93,2.73,2.93,12620400,293105000
247,"Jul 15, 2018",2.75,2.82,2.7,2.76,8995280,275603000
248,"Jul 14, 2018",2.68,2.77,2.67,2.75,10825100,275331000
249,"Jul 13, 2018",2.63,2.69,2.62,2.68,10483400,268375000
250,"Jul 12, 2018",2.73,2.74,2.54,2.62,11593800,262022000
251,"Jul 11, 2018",2.68,2.75,2.64,2.71,11540600,270901000
252,"Jul 10, 2018",2.97,2.99,2.68,2.68,12811600,267866000
253,"Jul 09, 2018",3.02,3.06,2.96,2.96,11281800,295958000
254,"Jul 08, 2018",3.03,3.08,2.99,3.06,11797800,305568000
255,"Jul 07, 2018",2.99,3.04,2.92,3.02,13137700,301674000
256,"Jul 06, 2018",2.95,3.05,2.81,2.97,15700300,297196000
257,"Jul 05, 2018",3.02,3.08,2.88,2.93,13352800,293090000
258,"Jul 04, 2018",3.0,3.09,2.94,2.99,13212500,299396000
259,"Jul 03, 2018",3.11,3.19,2.97,3.01,18132300,300896000
260,"Jul 02, 2018",2.86,3.15,2.86,3.11,19161600,311413000
261,"Jul 01, 2018",2.93,2.99,2.79,2.86,16877300,286405000
262,"Jun 30, 2018",2.59,3.05,2.59,2.92,32676600,292220000
263,"Jun 29, 2018",2.55,2.66,2.43,2.61,16409900,260645000
264,"Jun 28, 2018",2.79,2.81,2.54,2.54,25903200,254380000
265,"Jun 27, 2018",2.59,2.89,2.45,2.81,39263300,280869000
266,"Jun 26, 2018",2.77,2.79,2.58,2.58,17806900,257778000
267,"Jun 25, 2018",2.71,2.82,2.64,2.77,20366700,276831000
268,"Jun 24, 2018",2.93,2.93,2.46,2.71,20921300,271045000
269,"Jun 23, 2018",2.91,2.97,2.85,2.93,22509900,292533000
270,"Jun 22, 2018",3.54,3.55,2.85,2.92,20929600,291844000
271,"Jun 21, 2018",3.7,3.75,3.5,3.54,23635000,353991000
272,"Jun 20, 2018",3.6,3.72,3.4,3.7,25665000,370491000
273,"Jun 19, 2018",3.7,3.72,3.59,3.6,21524600,360027000
274,"Jun 18, 2018",3.39,3.73,3.37,3.66,21505300,366008000
275,"Jun 17, 2018",3.48,3.53,3.39,3.4,16771900,339712000
276,"Jun 16, 2018",3.41,3.49,3.36,3.47,21571600,346846000
277,"Jun 15, 2018",3.58,3.65,3.39,3.42,21531500,341781000
278,"Jun 14, 2018",3.25,3.63,3.16,3.58,28851400,358394000
279,"Jun 13, 2018",3.56,3.81,3.21,3.26,28242000,325887000
280,"Jun 12, 2018",3.89,4.0,3.38,3.55,23858900,355483000
281,"Jun 11, 2018",3.81,3.97,3.7,3.89,20485500,388872000
282,"Jun 10, 2018",4.38,4.38,3.76,3.81,22437400,380779000
283,"Jun 09, 2018",4.62,4.76,4.38,4.38,29148000,438388000
284,"Jun 08, 2018",4.55,4.94,4.55,4.62,42605100,462147000
285,"Jun 07, 2018",4.33,4.54,4.33,4.54,29436400,453505000
286,"Jun 06, 2018",4.33,4.35,4.24,4.32,24931200,431686000
287,"Jun 05, 2018",4.12,4.35,4.03,4.32,26460700,431905000
288,"Jun 04, 2018",4.41,4.42,4.1,4.12,27343200,411800000
289,"Jun 03, 2018",4.31,4.51,4.3,4.38,27913200,438249000
290,"Jun 02, 2018",4.16,4.35,4.12,4.32,25845600,431642000
291,"Jun 01, 2018",4.21,4.24,4.06,4.16,26609800,416227000
292,"May 31, 2018",4.02,4.34,3.94,4.21,32115900,420676000
293,"May 30, 2018",4.31,4.61,3.97,4.02,29197700,401769000
294,"May 29, 2018",3.89,4.31,3.81,4.31,24131500,430678000
295,"May 28, 2018",4.22,4.24,3.86,3.89,22225000,389020000
296,"May 27, 2018",4.39,4.4,4.21,4.22,20537400,421786000
297,"May 26, 2018",4.46,4.57,4.37,4.38,21695600,438472000
298,"May 25, 2018",4.77,4.78,4.44,4.47,20935600,447087000
299,"May 24, 2018",4.53,4.89,4.39,4.76,23032900,475925000
300,"May 23, 2018",5.25,5.27,4.49,4.53,23755200,453168000
301,"May 22, 2018",5.78,5.78,5.21,5.24,31049600,524274000
302,"May 21, 2018",6.07,6.12,5.75,5.78,30064300,577539000
303,"May 20, 2018",5.91,6.16,5.85,6.07,28313700,607135000
304,"May 19, 2018",6.05,6.11,5.87,5.9,29222600,590110000
305,"May 18, 2018",5.78,6.11,5.64,6.04,30762400,604157000
306,"May 17, 2018",6.17,6.26,5.73,5.77,27222400,577118000
307,"May 16, 2018",6.14,6.39,5.82,6.15,29288500,614829000
308,"May 15, 2018",6.6,6.8,6.1,6.15,32033500,615425000
309,"May 14, 2018",6.6,6.8,6.13,6.6,32230800,660185000
310,"May 13, 2018",6.25,6.7,6.07,6.57,29907500,657223000
311,"May 12, 2018",5.96,6.32,5.84,6.22,27323400,622295000
312,"May 11, 2018",6.47,6.47,5.86,5.99,30847200,598502000
313,"May 10, 2018",6.69,6.83,6.48,6.48,30911200,647877000
314,"May 09, 2018",6.48,6.71,6.07,6.71,31702700,671353000
315,"May 08, 2018",6.67,6.83,6.34,6.52,29039900,651699000
316,"May 07, 2018",6.95,6.95,6.41,6.66,30819700,665620000
317,"May 06, 2018",7.34,7.38,6.79,6.95,29302600,694606000
318,"May 05, 2018",7.71,7.73,7.26,7.34,34997800,733966000
319,"May 04, 2018",7.83,7.85,7.48,7.72,39694400,771859000
320,"May 03, 2018",7.45,7.97,7.22,7.83,46859200,783014000
321,"May 02, 2018",6.81,7.52,6.68,7.46,43600200,746437000
322,"May 01, 2018",6.72,6.88,6.39,6.82,36221300,682012000
323,"Apr 30, 2018",7.01,7.27,6.53,6.71,52958700,670916000
324,"Apr 29, 2018",6.46,8.55,6.45,7.01,124324000,701147000
325,"Apr 28, 2018",5.47,6.78,5.24,6.45,74545904,644944000
326,"Apr 27, 2018",5.59,5.8,5.49,5.49,27561500,548723000
327,"Apr 26, 2018",5.14,5.59,5.0,5.59,30401600,558654000
328,"Apr 25, 2018",5.95,5.95,5.03,5.09,29605200,509083000
329,"Apr 24, 2018",5.56,5.99,5.55,5.99,36611400,598962000
330,"Apr 23, 2018",5.16,5.58,5.15,5.56,30460200,555964000
331,"Apr 22, 2018",5.15,5.28,5.04,5.18,26916600,517681000
332,"Apr 21, 2018",5.36,5.36,4.93,5.15,28699900,515346000
333,"Apr 20, 2018",5.24,5.43,5.05,5.37,36027400,536930000
334,"Apr 19, 2018",4.97,5.23,4.97,5.23,30285200,523021000
335,"Apr 18, 2018",4.71,4.96,4.7,4.95,29511600,495237000
336,"Apr 17, 2018",4.85,4.87,4.66,4.71,28594800,470563000
337,"Apr 16, 2018",4.91,4.95,4.65,4.82,26720800,482205000
338,"Apr 15, 2018",4.67,4.93,4.67,4.91,26946800,491138000
339,"Apr 14, 2018",4.31,4.71,4.29,4.66,26077800,465661000
340,"Apr 13, 2018",4.17,4.62,4.09,4.31,26641100,430817000
341,"Apr 12, 2018",3.8,4.19,3.67,4.17,21516200,417240000
342,"Apr 11, 2018",3.61,3.83,3.61,3.81,19941700,381247000
343,"Apr 10, 2018",3.48,3.66,3.42,3.61,16422300,361443000
344,"Apr 09, 2018",3.64,3.75,3.4,3.47,15736200,347315000
345,"Apr 08, 2018",3.55,3.66,3.55,3.64,16253800,363884000
346,"Apr 07, 2018",3.4,3.64,3.39,3.55,18526000,354717000
347,"Apr 06, 2018",3.53,3.57,3.36,3.39,14229200,339075000
348,"Apr 05, 2018",3.61,3.64,3.43,3.56,18183800,355594000
349,"Apr 04, 2018",4.06,4.09,3.56,3.61,16433600,360799000
350,"Apr 03, 2018",3.76,4.08,3.67,4.05,25762400,404737000
351,"Apr 02, 2018",3.51,3.89,3.49,3.76,21036900,375779000
352,"Apr 01, 2018",3.63,3.67,3.31,3.49,17474100,349103000
353,"Mar 31, 2018",3.58,3.76,3.58,3.63,16178400,362897000
354,"Mar 30, 2018",3.67,3.79,3.41,3.58,18422800,358207000
355,"Mar 29, 2018",4.26,4.28,3.6,3.69,19824800,368721000
356,"Mar 28, 2018",4.12,4.29,4.09,4.25,20722100,425080000
357,"Mar 27, 2018",4.37,4.38,4.03,4.11,18969500,411352000
358,"Mar 26, 2018",4.73,4.78,4.2,4.39,18962800,438713000
359,"Mar 25, 2018",4.7,4.86,4.58,4.74,20281200,473630000
360,"Mar 24, 2018",4.77,4.97,4.7,4.77,22757700,476672000
361,"Mar 23, 2018",4.82,4.82,4.54,4.7,18434200,470075000
362,"Mar 22, 2018",5.0,5.11,4.66,4.81,20288200,481419000
363,"Mar 21, 2018",5.03,5.2,4.9,5.0,21143800,500325000
364,"Mar 20, 2018",4.85,5.08,4.71,5.02,23723900,502491000
365,"Mar 19, 2018",4.39,4.85,4.39,4.8,19329400,479893000
366,"Mar 18, 2018",4.58,4.58,3.87,4.41,22563500,440814000
367,"Mar 17, 2018",5.01,5.03,4.56,4.61,19627900,460821000
368,"Mar 16, 2018",5.22,5.28,4.86,5.01,21433900,500679000
369,"Mar 15, 2018",4.98,5.37,4.63,5.22,24144400,521832000
370,"Mar 14, 2018",5.55,5.72,4.82,4.98,22462700,498098000
371,"Mar 13, 2018",5.56,5.77,5.4,5.56,22695500,555619000
372,"Mar 12, 2018",5.88,5.99,5.39,5.58,25160400,558341000
373,"Mar 11, 2018",5.52,5.99,5.29,5.9,21654300,589616000
374,"Mar 10, 2018",5.87,6.08,5.51,5.55,18057800,554924000
375,"Mar 09, 2018",5.84,6.01,5.15,5.88,25548400,588052000
376,"Mar 08, 2018",6.2,6.46,5.82,5.87,31160000,587169000
