,Date,Open*,High,Low,Close**,Volume,Market Cap
74,"Jan 04, 2019",32.02,33.02,31.44,32.4,391010579,1940204515
75,"Jan 03, 2019",33.35,33.42,31.59,32.03,345068249,1917129494
76,"Jan 02, 2019",32.02,33.79,31.77,33.43,414331918,2000859669
77,"Jan 01, 2019",30.46,32.1,30.26,31.98,379429124,1913387274
78,"Dec 31, 2018",31.98,32.0,30.16,30.47,367746437,1822504811
79,"Dec 30, 2018",31.42,32.38,31.17,31.98,405650440,1912263648
80,"Dec 29, 2018",32.56,33.34,31.52,31.57,390868406,1887178390
81,"Dec 28, 2018",28.3,33.36,28.3,32.51,486919645,1943259589
82,"Dec 27, 2018",30.96,31.36,28.13,28.29,442100051,1690851757
83,"Dec 26, 2018",31.09,32.2,29.75,30.99,464721770,1851236647
84,"Dec 25, 2018",33.4,33.4,30.45,31.13,508836253,1859663792
85,"Dec 24, 2018",33.47,36.56,33.2,33.2,535897387,1982394885
86,"Dec 23, 2018",31.99,34.15,31.8,33.46,554317219,1997631552
87,"Dec 22, 2018",30.83,31.86,30.33,31.86,419546205,1901410380
88,"Dec 21, 2018",32.73,34.28,30.3,30.8,546504526,1837728497
89,"Dec 20, 2018",29.6,33.26,29.41,32.82,796645103,1957741036
90,"Dec 19, 2018",30.33,31.77,29.45,29.68,505439992,1770286212
91,"Dec 18, 2018",29.27,30.14,28.25,30.14,492064386,1797254323
92,"Dec 17, 2018",25.68,30.4,25.68,29.27,613385969,1744804499
93,"Dec 16, 2018",23.79,26.73,23.78,25.6,424549776,1525579986
94,"Dec 15, 2018",23.46,24.12,23.34,23.78,291476162,1417098012
95,"Dec 14, 2018",23.65,23.75,22.82,23.46,318851820,1397818608
96,"Dec 13, 2018",24.53,24.66,23.61,23.67,328942983,1409664572
97,"Dec 12, 2018",23.8,25.25,23.71,24.49,367818943,1458445719
98,"Dec 11, 2018",24.6,24.95,23.51,23.8,386533569,1416941471
99,"Dec 10, 2018",25.91,26.13,24.5,24.62,423653343,1465168782
100,"Dec 09, 2018",24.8,26.91,24.8,25.95,471979152,1543919019
101,"Dec 08, 2018",25.13,26.63,23.63,24.86,504751040,1479137860
102,"Dec 07, 2018",26.91,26.91,23.0,25.27,519622321,1503108920
103,"Dec 06, 2018",29.25,30.41,26.92,26.94,451241301,1602141067
104,"Dec 05, 2018",31.22,31.39,29.28,29.3,392132740,1741570136
105,"Dec 04, 2018",31.01,32.15,30.39,31.19,398521610,1853542250
106,"Dec 03, 2018",33.81,33.81,30.49,31.07,431873524,1846319082
107,"Dec 02, 2018",34.26,35.14,33.43,33.71,407318732,2002705712
108,"Dec 01, 2018",32.13,35.15,31.51,34.34,428286157,2039473601
109,"Nov 30, 2018",33.8,34.25,31.43,32.06,431153649,1903850875
110,"Nov 29, 2018",34.72,35.54,33.22,33.8,476701013,2006241775
111,"Nov 28, 2018",31.12,35.98,30.97,34.63,573550000,2054986531
112,"Nov 27, 2018",29.41,31.35,28.82,31.07,486621000,1843430374
113,"Nov 26, 2018",30.87,32.11,28.38,29.41,528902000,1744724141
114,"Nov 25, 2018",29.23,31.91,27.07,30.89,573938000,1832205976
115,"Nov 24, 2018",32.26,33.15,28.76,29.22,396969000,1732510654
116,"Nov 23, 2018",32.02,33.02,31.14,32.16,462932000,1906521506
117,"Nov 22, 2018",34.69,34.9,32.2,32.2,468218000,1908210440
118,"Nov 21, 2018",33.07,34.67,31.89,34.67,504001000,2054460599
119,"Nov 20, 2018",36.57,37.91,31.41,33.04,619356000,1957630541
120,"Nov 19, 2018",42.34,42.34,35.97,36.64,571241000,2170262912
121,"Nov 18, 2018",42.09,42.98,42.01,42.33,352001000,2506544510
122,"Nov 17, 2018",42.49,42.49,41.66,41.93,330818000,2482345521
123,"Nov 16, 2018",43.96,43.96,42.09,42.46,411507000,2513114190
124,"Nov 15, 2018",43.73,44.24,40.78,43.95,588718000,2600634639
125,"Nov 14, 2018",49.58,50.3,41.94,43.61,604639000,2580084189
126,"Nov 13, 2018",50.63,50.97,49.26,49.7,356433000,2939427818
127,"Nov 12, 2018",51.48,51.68,50.47,50.65,388194000,2994928763
128,"Nov 11, 2018",52.32,52.47,50.25,51.36,410262000,3036594687
129,"Nov 10, 2018",51.93,52.7,51.84,52.4,322713000,3097146196
130,"Nov 09, 2018",52.36,52.72,51.67,51.9,386711000,3066513267
131,"Nov 08, 2018",54.19,54.46,52.37,52.37,351857000,3094006430
132,"Nov 07, 2018",56.04,56.16,53.71,54.19,385412000,3200474366
133,"Nov 06, 2018",53.7,55.95,53.48,55.95,371534000,3259562075
134,"Nov 05, 2018",53.59,54.71,53.11,53.55,398133000,3161333292
135,"Nov 04, 2018",50.99,55.14,50.82,53.61,441533000,3164416254
136,"Nov 03, 2018",51.3,51.36,50.76,50.97,325128000,3007885629
137,"Nov 02, 2018",50.34,51.66,50.32,51.33,362726000,3028256022
138,"Nov 01, 2018",49.56,51.03,49.42,50.27,321492000,2965093308
139,"Oct 31, 2018",49.34,49.94,48.32,49.44,410734000,2915436796
140,"Oct 30, 2018",49.0,49.48,48.79,49.24,295448000,2902792751
141,"Oct 29, 2018",51.83,52.03,48.65,49.07,373076000,2892215652
142,"Oct 28, 2018",52.05,52.17,51.48,51.94,335237000,3060378328
143,"Oct 27, 2018",52.13,52.36,51.77,51.93,312308000,3059270071
144,"Oct 26, 2018",52.22,52.48,51.73,52.1,292908000,3068345272
145,"Oct 25, 2018",52.49,52.51,52.06,52.23,241117000,3075692176
146,"Oct 24, 2018",52.46,53.01,52.29,52.52,291042000,3091471495
147,"Oct 23, 2018",52.24,52.87,51.94,52.54,278025000,3092294662
148,"Oct 22, 2018",52.78,53.11,52.01,52.2,263337000,3071678875
149,"Oct 21, 2018",53.43,53.77,52.71,52.92,273510000,3112806425
150,"Oct 20, 2018",53.07,53.46,52.8,53.36,258418000,3138354413
151,"Oct 19, 2018",52.55,53.6,52.24,53.02,272130000,3117454727
152,"Oct 18, 2018",53.72,53.99,52.13,52.53,296411000,3087779466
153,"Oct 17, 2018",54.26,54.26,53.09,53.67,295022000,3154277210
154,"Oct 16, 2018",54.97,55.48,53.67,54.07,281917000,3176809629
155,"Oct 15, 2018",52.17,57.46,51.91,54.88,431765000,3223700518
156,"Oct 14, 2018",53.51,53.84,52.03,52.19,242221000,3064779526
157,"Oct 13, 2018",53.46,54.28,53.21,53.45,237333000,3138228770
158,"Oct 12, 2018",50.87,53.82,50.87,53.55,280891000,3143348329
159,"Oct 11, 2018",57.98,57.98,50.99,51.23,343098000,3006484457
160,"Oct 10, 2018",58.66,58.66,57.43,57.98,358009000,3401689393
161,"Oct 09, 2018",59.45,59.53,58.21,58.71,318545000,3443777362
162,"Oct 08, 2018",58.23,59.82,57.48,59.41,347408000,3483963902
163,"Oct 07, 2018",57.93,58.36,57.21,58.16,435270000,3409620085
164,"Oct 06, 2018",58.88,58.92,57.27,57.84,375900000,3390224024
165,"Oct 05, 2018",58.33,59.13,57.67,58.77,371790000,3443401206
166,"Oct 04, 2018",57.52,59.05,57.44,58.28,343602000,3414046744
167,"Oct 03, 2018",59.58,59.58,57.08,57.48,452464000,3366307855
168,"Oct 02, 2018",60.3,61.25,59.41,59.71,444830000,3496006537
169,"Oct 01, 2018",61.1,61.73,59.74,60.21,456583000,3524604880
170,"Sep 30, 2018",61.63,62.39,60.15,61.14,463002000,3578364984
171,"Sep 29, 2018",61.64,62.03,59.49,61.61,356028000,3604639872
172,"Sep 28, 2018",63.17,64.42,60.81,61.9,459862000,3620659227
173,"Sep 27, 2018",57.45,64.3,56.92,62.98,574277000,3683109446
174,"Sep 26, 2018",57.45,59.62,56.7,57.4,294136000,3355751430
175,"Sep 25, 2018",58.02,58.15,54.74,57.54,351579000,3363315938
176,"Sep 24, 2018",61.34,61.34,57.3,57.97,296366000,3387711672
177,"Sep 23, 2018",60.55,63.19,60.0,61.37,304888000,3585375264
178,"Sep 22, 2018",60.81,61.71,57.74,60.44,298424000,3530127873
179,"Sep 21, 2018",56.78,62.06,56.46,60.72,398550000,3545908289
180,"Sep 20, 2018",54.37,57.15,53.64,56.63,260631000,3306309550
181,"Sep 19, 2018",54.02,54.92,52.26,54.33,271642000,3171223927
182,"Sep 18, 2018",52.29,55.1,51.0,54.1,296552000,3156689623
183,"Sep 17, 2018",57.02,57.75,51.85,52.54,261325000,3065033151
184,"Sep 16, 2018",56.58,57.37,55.06,56.97,253978000,3322793504
185,"Sep 15, 2018",56.34,58.4,56.18,56.71,252020000,3306873163
186,"Sep 14, 2018",54.65,58.44,53.32,56.58,336190000,3298089236
187,"Sep 13, 2018",51.88,55.05,51.76,54.54,295074000,3178346288
188,"Sep 12, 2018",52.39,52.41,47.67,51.66,290357000,3009756629
189,"Sep 11, 2018",54.61,54.78,51.08,52.37,272379000,3050454271
190,"Sep 10, 2018",54.99,56.07,53.5,54.6,251240000,3179465715
191,"Sep 09, 2018",53.27,56.4,52.72,54.92,253320000,3197781808
192,"Sep 08, 2018",56.13,57.61,52.58,53.24,223684000,3099244507
193,"Sep 07, 2018",57.34,58.12,55.51,56.2,229626000,3270299049
194,"Sep 06, 2018",58.32,58.32,54.91,57.49,351270000,3344492650
195,"Sep 05, 2018",67.67,68.12,58.44,58.44,409226000,3399043578
196,"Sep 04, 2018",65.32,68.98,65.23,67.71,308206000,3937324171
197,"Sep 03, 2018",65.82,66.2,64.32,65.37,235034000,3800526797
198,"Sep 02, 2018",65.98,66.9,64.33,65.65,265104000,3815602461
199,"Sep 01, 2018",61.74,67.25,61.74,65.95,306586000,3832231495
200,"Aug 31, 2018",60.42,62.25,59.32,61.93,265252000,3597385669
201,"Aug 30, 2018",61.77,62.03,58.92,60.32,219094000,3502972843
202,"Aug 29, 2018",63.03,63.39,60.74,61.77,220637000,3586429316
203,"Aug 28, 2018",60.23,63.4,59.62,63.02,246764000,3658481636
204,"Aug 27, 2018",57.26,60.42,56.93,60.25,228072000,3496598714
205,"Aug 26, 2018",58.05,58.11,56.24,57.33,206572000,3326564888
206,"Aug 25, 2018",57.92,58.21,57.37,57.91,187571000,3359063830
207,"Aug 24, 2018",57.6,58.28,55.95,57.93,194676000,3359443513
208,"Aug 23, 2018",55.19,57.81,54.39,57.54,205125000,3336208361
209,"Aug 22, 2018",56.66,59.01,54.38,55.32,228893000,3206435040
210,"Aug 21, 2018",53.77,56.8,53.77,56.35,187486000,3265411241
211,"Aug 20, 2018",57.91,58.55,53.98,54.0,244192000,3128235978
212,"Aug 19, 2018",57.22,58.74,56.54,57.94,204484000,3355770259
213,"Aug 18, 2018",61.56,62.03,55.8,57.28,243057000,3316534145
214,"Aug 17, 2018",55.33,61.51,55.19,61.51,263383000,3561007625
215,"Aug 16, 2018",54.54,57.43,54.51,55.36,211779000,3204120259
216,"Aug 15, 2018",54.68,58.95,54.3,54.5,282699000,3153513508
217,"Aug 14, 2018",57.0,57.05,51.16,54.56,250440000,3156149907
218,"Aug 13, 2018",59.48,60.6,56.31,56.85,223061000,3287753598
219,"Aug 12, 2018",58.22,61.71,57.96,59.33,276383000,3430379427
220,"Aug 11, 2018",59.49,59.8,55.67,58.36,259948000,3373620431
221,"Aug 10, 2018",63.98,64.93,58.86,59.39,259781000,3432695951
222,"Aug 09, 2018",62.47,65.58,61.3,63.98,270095000,3696931039
223,"Aug 08, 2018",68.16,68.16,62.14,62.49,313187000,3609827136
224,"Aug 07, 2018",74.0,75.23,68.13,68.17,299418000,3936927335
225,"Aug 06, 2018",75.06,76.59,72.79,73.89,265134000,4265995090
226,"Aug 05, 2018",73.38,75.0,72.69,74.59,265627000,4305369689
227,"Aug 04, 2018",77.42,77.82,72.76,73.2,262765000,4224004698
228,"Aug 03, 2018",76.3,77.57,74.47,77.54,298295000,4473145660
229,"Aug 02, 2018",77.71,78.54,75.61,76.14,285466000,4391532340
230,"Aug 01, 2018",80.39,80.73,76.4,77.86,301530000,4489424993
231,"Jul 31, 2018",82.69,82.94,76.81,79.7,319362000,4594971658
232,"Jul 30, 2018",84.15,84.71,80.6,82.85,313998000,4775334189
233,"Jul 29, 2018",84.05,85.21,83.38,84.08,276696000,4845428837
234,"Jul 28, 2018",84.54,84.63,82.83,83.62,279804992,4817687941
235,"Jul 27, 2018",83.73,85.22,82.04,84.46,358798016,4864859011
236,"Jul 26, 2018",86.28,88.02,83.19,84.03,286579008,4838652756
237,"Jul 25, 2018",88.66,89.92,85.41,86.28,310156992,4967065514
238,"Jul 24, 2018",82.68,89.29,81.93,89.29,440572992,5138587102
239,"Jul 23, 2018",83.23,86.05,82.31,82.43,296071008,4742939001
240,"Jul 22, 2018",84.26,84.63,82.87,83.16,245916992,4783253313
241,"Jul 21, 2018",82.66,85.25,80.67,84.46,246152992,4857361115
242,"Jul 20, 2018",86.68,86.68,82.42,82.75,287448000,4757974241
243,"Jul 19, 2018",86.9,88.83,85.79,86.67,307785984,4981759675
244,"Jul 18, 2018",89.82,93.65,86.03,86.96,375428992,4997438569
245,"Jul 17, 2018",84.3,90.31,83.0,89.81,341836000,5159554161
246,"Jul 16, 2018",78.96,84.6,78.21,84.6,307904000,4858950162
247,"Jul 15, 2018",76.7,79.65,76.02,78.94,230467008,4532784609
248,"Jul 14, 2018",76.97,77.54,76.18,76.72,197776000,4404338246
249,"Jul 13, 2018",77.29,78.43,76.11,76.94,256038000,4415840363
250,"Jul 12, 2018",78.59,78.59,75.31,76.81,267396992,4407032324
251,"Jul 11, 2018",76.13,80.8,76.07,78.7,284915008,4514447288
252,"Jul 10, 2018",80.78,80.88,75.38,76.08,321614016,4363305676
253,"Jul 09, 2018",82.54,83.26,80.75,80.86,263326000,4636050015
254,"Jul 08, 2018",86.26,86.68,82.18,82.4,239655008,4722977524
255,"Jul 07, 2018",83.4,86.2,80.7,86.2,238936992,4939834011
256,"Jul 06, 2018",83.84,84.6,81.32,83.38,253160000,4776762278
257,"Jul 05, 2018",85.65,86.67,82.54,83.76,306121984,4797418574
258,"Jul 04, 2018",85.17,89.12,84.02,85.49,282222016,4895597691
259,"Jul 03, 2018",85.39,89.28,84.73,85.1,343900992,4871976744
260,"Jul 02, 2018",80.27,86.27,78.69,85.26,302471008,4879760110
261,"Jul 01, 2018",81.5,81.61,78.36,80.24,343401984,4591723093
262,"Jun 30, 2018",78.95,83.24,78.95,81.37,276550016,4655306527
263,"Jun 29, 2018",74.81,80.18,73.17,78.77,309339008,4505043163
264,"Jun 28, 2018",80.63,81.04,74.44,74.93,263414000,4284330181
265,"Jun 27, 2018",76.93,81.34,75.86,80.66,274128000,4610879160
266,"Jun 26, 2018",81.82,82.5,76.85,76.87,258432992,4393058423
267,"Jun 25, 2018",80.37,86.07,79.02,81.83,458366016,4675821027
268,"Jun 24, 2018",82.74,83.39,74.29,80.78,449884992,4614286500
269,"Jun 23, 2018",85.09,86.36,81.64,82.6,439203008,4717454160
270,"Jun 22, 2018",96.94,97.12,81.4,85.08,458636992,4857442768
271,"Jun 21, 2018",97.88,98.87,96.36,96.93,261544000,5532658033
272,"Jun 20, 2018",98.96,99.2,95.97,97.99,261392000,5592175727
273,"Jun 19, 2018",98.73,100.82,97.4,98.84,284982016,5638967092
274,"Jun 18, 2018",95.77,99.81,93.91,98.82,282937984,5636516739
275,"Jun 17, 2018",97.72,98.66,95.53,96.1,242331008,5480226337
276,"Jun 16, 2018",96.58,98.35,93.97,97.58,259324992,5562876559
277,"Jun 15, 2018",101.11,101.11,95.6,96.68,293284992,5510142475
278,"Jun 14, 2018",93.99,102.42,93.61,101.15,367742016,5764020026
279,"Jun 13, 2018",100.8,100.95,91.29,94.08,360492992,5359361892
280,"Jun 12, 2018",107.43,108.06,99.37,100.75,333163008,5738282059
281,"Jun 11, 2018",106.54,108.85,104.12,107.52,331430016,6121874767
282,"Jun 10, 2018",117.56,117.56,104.08,107.04,399889984,6093573160
283,"Jun 09, 2018",120.11,121.03,117.74,117.74,242235008,6700860850
284,"Jun 08, 2018",121.52,121.95,118.71,120.08,285831008,6832464151
285,"Jun 07, 2018",121.34,123.18,119.62,121.43,365670016,6907065820
286,"Jun 06, 2018",121.89,122.14,118.56,121.18,324158016,6891340696
287,"Jun 05, 2018",119.9,122.01,116.44,121.7,300892000,6918872000
288,"Jun 04, 2018",125.21,126.33,118.73,119.9,299780992,6814722748
289,"Jun 03, 2018",123.29,127.37,122.37,125.5,322787008,7130994474
290,"Jun 02, 2018",119.83,123.89,118.96,123.31,310800000,7004694349
291,"Jun 01, 2018",118.03,120.2,117.12,119.92,290886016,6810365343
292,"May 31, 2018",117.32,120.59,116.64,118.07,297183008,6704155892
293,"May 30, 2018",119.54,122.38,116.02,117.53,305275008,6671786966
294,"May 29, 2018",111.84,121.96,110.9,119.57,350520000,6785779703
295,"May 28, 2018",117.93,119.08,111.48,111.6,295723008,6331861061
296,"May 27, 2018",118.5,118.85,116.99,117.99,258727008,6692969134
297,"May 26, 2018",119.35,122.25,117.87,118.28,275851008,6707450005
298,"May 25, 2018",122.56,124.2,117.82,119.44,297743008,6771922223
299,"May 24, 2018",119.19,124.37,115.89,122.61,345857984,6950014204
300,"May 23, 2018",128.81,129.33,117.35,119.31,373329984,6761219902
301,"May 22, 2018",134.26,135.6,128.33,128.68,294447008,7289726772
302,"May 21, 2018",139.64,139.64,133.93,134.51,308376992,7618147582
303,"May 20, 2018",135.27,140.32,133.79,139.7,324983008,7910023833
304,"May 19, 2018",135.96,137.5,133.87,135.32,310963008,7660047420
305,"May 18, 2018",132.7,137.05,129.7,136.06,371688000,7699946952
306,"May 17, 2018",139.56,141.17,131.95,132.77,320248992,7512142011
307,"May 16, 2018",139.65,140.65,135.28,139.27,351689984,7877577804
308,"May 15, 2018",147.49,149.38,138.57,139.88,415984992,7910044417
309,"May 14, 2018",144.62,152.15,136.07,147.71,584222016,8350939002
310,"May 13, 2018",141.8,147.25,137.65,144.59,383224000,8172151736
311,"May 12, 2018",137.26,144.42,132.59,141.88,410184992,8016973264
312,"May 11, 2018",149.45,149.45,134.73,137.12,530416000,7745751348
313,"May 10, 2018",157.15,160.34,149.34,149.87,426694016,8463834937
314,"May 09, 2018",159.62,159.62,152.6,157.05,448136000,8867315508
315,"May 08, 2018",164.83,167.98,158.16,159.62,466308992,9009611517
316,"May 07, 2018",171.76,171.92,158.93,164.88,573281024,9304214739
317,"May 06, 2018",178.02,182.88,166.18,171.8,626270016,9692232318
318,"May 05, 2018",168.35,181.63,168.35,177.76,741246016,10025761273
319,"May 04, 2018",160.47,170.38,157.94,168.79,633054976,9516919409
320,"May 03, 2018",151.86,164.0,151.01,161.46,617984000,9101264231
321,"May 02, 2018",148.45,152.89,146.98,151.58,354656992,8542044175
322,"May 01, 2018",148.34,148.54,143.94,148.49,342152000,8365945726
323,"Apr 30, 2018",153.65,154.08,147.87,148.48,341396992,8363095109
324,"Apr 29, 2018",152.16,155.62,148.9,153.63,388081984,8650921305
325,"Apr 28, 2018",145.74,153.33,145.74,152.3,337116992,8573467173
326,"Apr 27, 2018",153.44,153.62,145.9,145.9,386742016,8211418534
327,"Apr 26, 2018",144.7,153.82,142.64,153.68,412436992,8646685578
328,"Apr 25, 2018",165.09,165.09,142.59,144.76,613467008,8142994938
329,"Apr 24, 2018",152.57,165.94,152.57,165.78,643558016,9323040641
330,"Apr 23, 2018",146.67,152.77,146.67,152.25,376060000,8559830144
331,"Apr 22, 2018",148.61,152.23,145.31,146.77,338735008,8249632683
332,"Apr 21, 2018",155.68,156.61,142.18,148.93,482924000,8368621973
333,"Apr 20, 2018",146.5,155.72,143.84,155.54,491945984,8737234629
334,"Apr 19, 2018",140.04,146.87,138.96,146.3,408736000,8216206205
335,"Apr 18, 2018",132.38,140.85,132.38,140.0,381161984,7860031849
336,"Apr 17, 2018",128.71,139.65,128.71,132.93,532336000,7461107435
337,"Apr 16, 2018",131.97,132.63,125.24,128.34,290855008,7201443158
338,"Apr 15, 2018",126.67,132.04,126.67,132.04,274427008,7407732783
339,"Apr 14, 2018",125.22,129.34,124.77,126.29,258806000,7083109035
340,"Apr 13, 2018",129.27,133.04,124.06,125.35,458040000,7028553368
341,"Apr 12, 2018",118.29,129.34,113.55,129.34,587510976,7249888005
342,"Apr 11, 2018",114.29,119.09,113.33,118.29,230068992,6628996616
343,"Apr 10, 2018",115.21,115.4,112.52,114.26,202879008,6401817412
344,"Apr 09, 2018",117.78,122.43,113.32,114.99,260171008,6440841467
345,"Apr 08, 2018",116.29,118.55,115.95,117.67,194664000,6589392072
346,"Apr 07, 2018",113.14,119.38,113.1,116.26,211470000,6508657630
347,"Apr 06, 2018",118.82,119.93,112.79,113.15,233190000,6333258411
348,"Apr 05, 2018",118.21,121.29,114.47,119.13,294022016,6665917788
349,"Apr 04, 2018",133.91,134.61,116.58,118.41,380351008,6623848143
350,"Apr 03, 2018",119.51,136.45,118.58,134.47,375408992,7520099456
351,"Apr 02, 2018",115.24,121.42,114.72,119.31,271703008,6670329213
352,"Apr 01, 2018",116.9,117.83,110.52,115.22,274182016,6440292739
353,"Mar 31, 2018",118.64,123.87,116.18,116.61,295439008,6515946056
354,"Mar 30, 2018",114.8,124.9,110.26,118.6,468439008,6625396575
355,"Mar 29, 2018",131.93,132.61,113.93,114.68,476804000,6404746988
356,"Mar 28, 2018",135.49,140.13,131.03,131.75,328374016,7356010690
357,"Mar 27, 2018",148.96,149.62,135.78,135.78,385104000,7579179651
358,"Mar 26, 2018",160.16,160.99,143.12,149.22,407135008,8327233976
359,"Mar 25, 2018",158.86,162.72,157.52,160.08,241431008,8931055242
360,"Mar 24, 2018",168.53,168.65,159.63,159.63,290270016,8903292216
361,"Mar 23, 2018",163.58,167.83,157.26,167.83,348056000,9358153821
362,"Mar 22, 2018",168.72,172.31,161.11,163.67,404996992,9124249896
363,"Mar 21, 2018",169.56,175.26,166.62,169.05,462536000,9421555108
364,"Mar 20, 2018",161.52,173.3,156.82,168.82,492892000,9405993910
365,"Mar 19, 2018",155.48,163.05,151.66,161.14,504832992,8976121254
366,"Mar 18, 2018",152.54,156.15,138.02,154.07,595955008,8580189410
