,Date,Open*,High,Low,Close**,Volume,Market Cap
203,"Aug 28, 2018",5.11,5.23,4.94,5.21,12160000,570346134
204,"Aug 27, 2018",4.91,5.17,4.67,5.11,13251700,559747551
205,"Aug 26, 2018",5.06,5.1,4.83,4.91,7580500,537309356
206,"Aug 25, 2018",5.09,5.34,5.01,5.04,9498350,551288093
207,"Aug 24, 2018",4.66,5.23,4.5,5.1,13733600,557463914
208,"Aug 23, 2018",3.96,4.73,3.95,4.64,10587600,507672940
209,"Aug 22, 2018",4.12,4.32,3.9,3.95,6849010,432418423
210,"Aug 21, 2018",3.78,4.17,3.76,4.12,6227980,450632392
211,"Aug 20, 2018",3.83,3.94,3.74,3.77,5604450,411468545
212,"Aug 19, 2018",3.74,3.94,3.68,3.85,6491250,420671197
213,"Aug 18, 2018",4.01,4.24,3.61,3.74,10387900,407917037
214,"Aug 17, 2018",3.83,4.33,3.76,4.0,15319900,436965065
215,"Aug 16, 2018",3.12,3.81,3.11,3.81,15346600,415902398
216,"Aug 15, 2018",2.8,3.25,2.73,3.13,8292610,341191806
217,"Aug 14, 2018",2.97,2.97,2.68,2.8,6499060,304895571
218,"Aug 13, 2018",3.31,3.39,2.96,2.97,6399480,324012178
219,"Aug 12, 2018",3.21,3.4,3.15,3.32,4899920,361575438
220,"Aug 11, 2018",3.36,3.37,3.18,3.22,5803300,351093978
221,"Aug 10, 2018",3.54,3.55,3.23,3.36,5678080,366430509
222,"Aug 09, 2018",3.38,3.57,3.35,3.54,4976520,385781587
223,"Aug 08, 2018",3.74,3.74,3.32,3.37,6066450,367149363
224,"Aug 07, 2018",3.87,3.97,3.73,3.74,5612320,407174429
225,"Aug 06, 2018",3.95,4.02,3.83,3.87,4403250,420877912
226,"Aug 05, 2018",3.92,3.96,3.86,3.95,5568980,429299280
227,"Aug 04, 2018",4.2,4.26,3.86,3.92,6094920,426570026
228,"Aug 03, 2018",4.36,4.36,4.15,4.19,6519360,454988531
229,"Aug 02, 2018",4.51,4.58,4.32,4.35,6739330,473135045
230,"Aug 01, 2018",4.6,4.6,4.41,4.5,6193870,488241894
231,"Jul 31, 2018",4.93,4.93,4.55,4.59,6840930,498190322
232,"Jul 30, 2018",5.11,5.11,4.77,4.93,7360580,535053430
233,"Jul 29, 2018",5.01,5.13,4.92,5.1,7426930,553733703
234,"Jul 28, 2018",4.87,4.99,4.85,4.99,7299520,541447764
235,"Jul 27, 2018",4.84,4.96,4.75,4.86,8075500,526686496
236,"Jul 26, 2018",5.04,5.17,4.81,4.84,7253780,524643381
237,"Jul 25, 2018",4.93,5.16,4.93,5.04,8064090,545640049
238,"Jul 24, 2018",4.82,5.03,4.77,5.01,8695030,542519520
239,"Jul 23, 2018",4.97,5.14,4.8,4.8,9632390,520163342
240,"Jul 22, 2018",5.01,5.14,4.95,4.97,6516690,538085698
241,"Jul 21, 2018",4.94,5.06,4.87,4.99,5948500,539700773
242,"Jul 20, 2018",5.37,5.37,4.87,4.95,7833360,535622727
243,"Jul 19, 2018",5.69,5.71,5.34,5.36,7492840,579478697
244,"Jul 18, 2018",5.7,5.99,5.64,5.74,8599150,620770988
245,"Jul 17, 2018",5.42,5.75,5.27,5.68,7852900,614368237
246,"Jul 16, 2018",5.02,5.44,4.99,5.44,8058290,587590356
247,"Jul 15, 2018",4.92,5.08,4.85,5.0,5564670,540207300
248,"Jul 14, 2018",4.91,4.96,4.85,4.91,5729370,530261758
249,"Jul 13, 2018",4.86,5.0,4.84,4.93,6178010,532436850
250,"Jul 12, 2018",5.15,5.15,4.78,4.87,7093940,525560454
251,"Jul 11, 2018",5.05,5.21,5.05,5.13,6550110,553275344
252,"Jul 10, 2018",5.42,5.42,5.04,5.05,7388680,544095802
253,"Jul 09, 2018",5.55,5.62,5.39,5.42,8081440,584024868
254,"Jul 08, 2018",5.6,5.65,5.53,5.54,7186910,597398453
255,"Jul 07, 2018",5.67,5.68,5.37,5.6,6410900,603654903
256,"Jul 06, 2018",5.6,5.69,5.42,5.66,7307250,609998239
257,"Jul 05, 2018",5.82,5.87,5.48,5.6,7623050,603476583
258,"Jul 04, 2018",5.62,5.96,5.59,5.82,8808450,626550513
259,"Jul 03, 2018",5.87,6.04,5.6,5.65,10262100,607589379
260,"Jul 02, 2018",5.41,5.95,5.3,5.89,9046320,633100685
261,"Jul 01, 2018",5.33,5.42,5.24,5.4,6178680,580210532
262,"Jun 30, 2018",5.03,5.4,5.03,5.35,5954970,575237294
263,"Jun 29, 2018",4.91,5.09,4.75,5.04,7560270,541541690
264,"Jun 28, 2018",5.29,5.3,4.87,4.92,6763450,528366339
265,"Jun 27, 2018",5.27,5.32,5.17,5.28,7105660,567526054
266,"Jun 26, 2018",5.57,5.57,5.27,5.27,6490590,565784454
267,"Jun 25, 2018",5.46,5.63,5.38,5.57,7010470,597428966
268,"Jun 24, 2018",5.65,5.66,5.15,5.47,7790030,586804236
269,"Jun 23, 2018",5.35,5.67,5.33,5.63,7248650,604158863
270,"Jun 22, 2018",6.2,6.25,5.27,5.35,8159990,573520517
271,"Jun 21, 2018",6.36,6.41,6.13,6.25,7975460,669806285
272,"Jun 20, 2018",6.5,6.5,6.21,6.36,8584190,681811642
273,"Jun 19, 2018",6.44,6.55,6.36,6.49,8982000,695455566
274,"Jun 18, 2018",6.27,6.46,6.02,6.45,10209800,690302619
275,"Jun 17, 2018",6.59,6.65,6.27,6.31,8341200,675504571
276,"Jun 16, 2018",6.51,6.66,6.4,6.59,8184370,704774417
277,"Jun 15, 2018",6.95,6.95,6.5,6.53,9167900,699120754
278,"Jun 14, 2018",6.35,6.96,6.33,6.96,11741800,744868169
279,"Jun 13, 2018",6.76,6.79,6.25,6.35,13095700,679389119
280,"Jun 12, 2018",7.25,7.35,6.68,6.75,13486100,721108251
281,"Jun 11, 2018",7.11,7.32,7.03,7.26,11379400,775426651
282,"Jun 10, 2018",8.31,8.31,7.02,7.11,17518000,759604182
283,"Jun 09, 2018",8.57,8.7,8.28,8.28,11530600,884392864
284,"Jun 08, 2018",8.76,8.79,8.46,8.57,12189500,914443053
285,"Jun 07, 2018",8.86,8.99,8.6,8.69,10212200,927251400
286,"Jun 06, 2018",9.14,9.17,8.7,8.86,12988300,945470252
287,"Jun 05, 2018",9.09,9.27,8.84,9.15,12839900,975331369
288,"Jun 04, 2018",9.97,10.04,8.96,9.07,22264100,967393356
289,"Jun 03, 2018",9.36,10.16,9.25,10.01,22641100,1067181054
290,"Jun 02, 2018",8.62,9.49,8.57,9.37,20983000,998368975
291,"Jun 01, 2018",8.55,8.71,8.42,8.65,12625300,921736334
292,"May 31, 2018",8.44,8.77,8.37,8.56,13467900,912000911
293,"May 30, 2018",8.82,8.96,8.31,8.48,11308400,902811166
294,"May 29, 2018",7.98,8.98,7.9,8.88,13833600,944974830
295,"May 28, 2018",8.8,8.89,7.95,7.99,12253000,850009048
296,"May 27, 2018",8.79,8.86,8.67,8.83,10511600,938545140
297,"May 26, 2018",8.98,9.26,8.77,8.83,10313000,938916364
298,"May 25, 2018",9.37,9.44,8.84,8.97,12017200,953324905
299,"May 24, 2018",9.16,9.53,8.65,9.35,14486800,992973014
300,"May 23, 2018",9.87,9.89,8.66,9.19,17130400,976543028
301,"May 22, 2018",10.98,10.98,9.84,9.85,14666800,1046266411
302,"May 21, 2018",11.31,11.66,10.78,10.91,16534900,1158278765
303,"May 20, 2018",10.58,11.31,10.55,11.31,15834700,1199737758
304,"May 19, 2018",10.54,10.88,10.42,10.57,13853500,1121451120
305,"May 18, 2018",10.26,10.52,10.03,10.5,17027300,1113366607
306,"May 17, 2018",10.26,11.09,10.19,10.21,26077300,1081776652
307,"May 16, 2018",10.48,10.5,9.94,10.28,15100900,1088788429
308,"May 15, 2018",11.06,11.37,10.4,10.5,15930200,1112108838
309,"May 14, 2018",10.95,11.53,10.36,11.08,24221400,1173059032
310,"May 13, 2018",10.16,11.04,9.94,11.0,19204400,1164472030
311,"May 12, 2018",10.02,10.68,9.65,10.15,16913900,1074595466
312,"May 11, 2018",11.13,11.13,9.73,10.05,24610200,1062797979
313,"May 10, 2018",11.84,12.45,11.11,11.11,24724400,1174922847
314,"May 09, 2018",12.17,12.21,11.43,11.86,20113300,1254010211
315,"May 08, 2018",12.68,13.01,11.9,12.17,18812100,1286226608
316,"May 07, 2018",13.31,13.36,12.13,12.68,19255800,1339737513
317,"May 06, 2018",13.57,13.62,12.67,13.27,22045200,1401307824
318,"May 05, 2018",13.79,14.09,13.42,13.56,24542300,1431943721
319,"May 04, 2018",14.4,14.64,13.61,13.73,31892300,1449197712
320,"May 03, 2018",14.23,14.62,13.75,14.4,49489900,1519703367
321,"May 02, 2018",13.23,14.52,13.06,14.19,51579400,1497273771
322,"May 01, 2018",13.32,13.45,12.14,13.27,46010700,1399510108
323,"Apr 30, 2018",12.96,13.42,11.99,13.16,50914500,1386782728
324,"Apr 29, 2018",11.84,13.03,11.84,12.98,44480900,1367803041
325,"Apr 28, 2018",11.15,11.99,11.12,11.85,15294900,1247928819
326,"Apr 27, 2018",11.78,11.9,11.11,11.2,21976600,1179838594
327,"Apr 26, 2018",11.09,11.77,10.63,11.75,22034700,1237299021
328,"Apr 25, 2018",13.0,13.0,10.57,11.05,32306400,1162679798
329,"Apr 24, 2018",12.31,13.17,12.29,13.09,36488500,1377091811
330,"Apr 23, 2018",11.52,12.45,11.5,12.3,27078800,1293976797
331,"Apr 22, 2018",11.64,11.94,11.36,11.53,19171200,1211934665
332,"Apr 21, 2018",12.33,12.33,10.94,11.66,23150600,1225451562
333,"Apr 20, 2018",11.77,12.47,11.37,12.32,33926500,1294744736
334,"Apr 19, 2018",11.33,11.79,11.16,11.78,26142700,1237654727
335,"Apr 18, 2018",10.48,11.35,10.41,11.31,28211800,1176283919
336,"Apr 17, 2018",10.71,11.07,10.38,10.48,23140500,1089584128
337,"Apr 16, 2018",10.49,10.73,9.99,10.69,33273200,1111306542
338,"Apr 15, 2018",9.98,10.48,9.98,10.48,16400400,1089005285
339,"Apr 14, 2018",9.73,10.17,9.69,9.98,15811800,1036188418
340,"Apr 13, 2018",9.76,10.57,9.49,9.77,39713300,1014543085
341,"Apr 12, 2018",8.74,9.82,8.51,9.72,38829900,1008680972
342,"Apr 11, 2018",8.55,8.8,8.41,8.74,15079400,906362544
343,"Apr 10, 2018",8.64,8.67,8.41,8.53,14258800,884230807
344,"Apr 09, 2018",9.15,9.74,8.4,8.63,21092600,894337764
345,"Apr 08, 2018",8.6,9.37,8.6,9.15,16607000,948184737
346,"Apr 07, 2018",8.26,8.83,8.24,8.59,17467600,890441257
347,"Apr 06, 2018",8.55,8.55,7.68,8.25,17839400,854322734
348,"Apr 05, 2018",8.37,8.88,7.54,8.61,30392700,892001919
349,"Apr 04, 2018",9.9,10.44,8.11,8.41,45243300,870353919
350,"Apr 03, 2018",7.85,10.68,7.66,10.16,60680700,1051502561
351,"Apr 02, 2018",7.12,7.96,7.06,7.83,18870600,809816711
352,"Apr 01, 2018",7.54,7.77,6.73,7.07,12966000,731540817
353,"Mar 31, 2018",7.45,8.07,7.39,7.54,13183400,779136386
354,"Mar 30, 2018",7.9,8.0,7.08,7.45,23652300,769450575
355,"Mar 29, 2018",9.65,9.67,7.82,7.94,30227100,820500203
356,"Mar 28, 2018",9.82,10.2,9.6,9.66,17676300,997334044
357,"Mar 27, 2018",10.94,10.95,9.83,9.85,20375100,1017246863
358,"Mar 26, 2018",11.64,12.09,10.39,10.97,20994100,1132580859
359,"Mar 25, 2018",11.79,12.02,11.44,11.63,17661400,1200573815
360,"Mar 24, 2018",12.07,12.5,11.83,11.89,21880400,1227140170
361,"Mar 23, 2018",12.5,12.54,11.4,12.03,23560700,1240579892
362,"Mar 22, 2018",13.44,13.71,12.04,12.5,24653700,1288637685
363,"Mar 21, 2018",13.61,14.14,13.15,13.38,23682800,1378758228
364,"Mar 20, 2018",12.89,14.11,12.43,13.63,26259400,1403888606
365,"Mar 19, 2018",12.26,13.07,11.93,12.74,25454300,1311691369
366,"Mar 18, 2018",12.25,12.37,10.19,12.25,26947100,1261150785
367,"Mar 17, 2018",13.12,13.18,11.88,12.17,20557200,1253091150
368,"Mar 16, 2018",13.23,14.3,12.34,13.1,30103400,1348371191
369,"Mar 15, 2018",11.73,13.63,10.6,13.35,35374200,1373529642
370,"Mar 14, 2018",14.01,14.26,11.35,11.73,22923900,1205652949
371,"Mar 13, 2018",14.1,14.66,13.63,14.03,16983600,1441834268
372,"Mar 12, 2018",14.84,15.2,13.86,14.16,21335400,1455046481
373,"Mar 11, 2018",14.16,15.1,13.59,14.92,20241700,1532644133
374,"Mar 10, 2018",15.44,15.8,14.13,14.2,17287800,1458380828
375,"Mar 09, 2018",14.93,15.62,13.82,15.49,30244000,1590051917
